 GMT+08:00,"Solar Radiation (S-LIB 21661173:21515235-1), W/m^2, ideaslab","Temperature (S-THC 21661173:21555952-1), *C, ideaslab","RH (S-THC 21661173:21555952-2), %, ideaslab","Dew Point (S-THC 21661173:21555952-3), *C, ideaslab","Wind Speed (S-WCG 21661173:21556122-1), m/s, ideaslab","Gust Speed (S-WCG 21661173:21556122-2), m/s, ideaslab","Wind Direction (S-WCG 21661173:21556122-3), *, ideaslab","Rain (S-RGB 21661173:21560962-1), mm, ideaslab"
2023/09/05 07:40,68,27.982,78.082,23.833,2.3,4.3,122,0
2023/09/05 07:45,66,28.046,78.602,24.006,2,4.3,128,0
2023/09/05 07:50,71,28.153,78.145,24.013,1.3,3.3,130,0
2023/09/05 07:55,88,28.218,78.483,24.148,1.7,3,127,0
2023/09/05 08:00,89,28.153,77.774,23.934,2,4.7,121,0
2023/09/05 08:05,92,28.218,78.236,24.095,2,4.3,122,0
2023/09/05 08:10,101,28.325,78.444,24.243,1.7,3,122,0
2023/09/05 08:15,154,28.346,77.407,24.042,2,4,124,0
2023/09/05 08:20,181,28.539,77.504,24.25,2,3.7,121,0
2023/09/05 08:25,213,28.904,75.512,24.168,1.3,3,128,0
2023/09/05 08:30,219,29.333,74.99,24.466,1,2.3,138,0
2023/09/05 08:35,218,28.861,74.224,23.839,2,5.3,125,0
2023/09/05 08:40,249,28.861,74.363,23.87,2.3,5,124,0
2023/09/05 08:45,187,28.925,73.979,23.846,2,3.7,130,0
2023/09/05 08:50,256,28.968,73.654,23.814,3,6,131,0
2023/09/05 08:55,232,29.14,72.805,23.786,2.7,5.3,128,0
2023/09/05 09:00,206,29.204,72.967,23.885,2,4,130,0
2023/09/05 09:05,227,28.947,74.066,23.886,2.7,4.7,128,0
2023/09/05 09:10,219,28.968,74.092,23.913,2.3,5.3,125,0
2023/09/05 09:15,269,29.462,72.793,24.093,1.3,3.7,135,0
2023/09/05 09:20,242,29.612,72.206,24.102,1.7,3.3,135,0
2023/09/05 09:25,219,29.312,72.499,23.881,2,5.7,162,0
2023/09/05 09:30,222,29.097,73.429,23.887,2.3,6.3,162,0
2023/09/05 09:35,277,29.118,73.57,23.94,2,4.7,146,0
2023/09/05 09:40,308,29.183,74.139,24.13,2.7,5.7,128,0
2023/09/05 09:45,347,29.526,72.995,24.201,1.7,4,145,0
2023/09/05 09:50,367,29.526,72.7,24.133,2,5.3,145,0
2023/09/05 09:55,317,29.526,72.732,24.14,2,4.7,142,0
2023/09/05 10:00,401,29.698,73.021,24.372,2,5.3,134,0
2023/09/05 10:05,381,29.612,72.439,24.155,2.3,4.3,125,0
2023/09/05 10:10,357,30.041,70.953,24.221,1.7,4.7,134,0
2023/09/05 10:15,443,29.698,70.806,23.857,3,6,135,0
2023/09/05 10:20,364,29.976,69.964,23.925,2,4.3,128,0
2023/09/05 10:25,434,30.255,68.74,23.897,1.7,4.7,159,0
2023/09/05 10:30,368,29.848,70.491,23.927,2.3,5,138,0
2023/09/05 10:35,369,29.869,70.356,23.915,2,4.7,137,0
2023/09/05 10:40,347,29.74,70.622,23.855,2.7,5.3,130,0
2023/09/05 10:45,429,29.698,71.121,23.931,3,6,137,0
2023/09/05 10:50,401,29.934,70.156,23.93,2.7,5.7,141,0
2023/09/05 10:55,412,30.105,68.884,23.788,2.3,6.3,127,0
2023/09/05 11:00,499,30.47,68.31,23.997,2.3,5,144,0
2023/09/05 11:05,473,30.491,67.903,23.918,2,4.3,139,0
2023/09/05 11:10,523,30.277,67.816,23.692,3,5.3,173,0
2023/09/05 11:15,569,30.577,67.337,23.86,2.3,5.3,168,0
2023/09/05 11:20,446,30.77,67.016,23.964,2,4.3,159,0
2023/09/05 11:25,421,30.684,67.41,23.98,2.3,6,168,0
2023/09/05 11:30,442,30.427,68.264,23.945,2.7,5.7,148,0
2023/09/05 11:35,437,30.384,67.662,23.756,2.7,7,168,0
2023/09/05 11:40,416,30.577,66.941,23.762,1.7,4.3,162,0
2023/09/05 11:45,449,30.598,65.463,23.411,2,5,168,0
2023/09/05 11:50,768,31.22,64.045,23.636,1.7,3.7,168,0
2023/09/05 11:55,826,31.263,62.635,23.306,2,4.3,139,0
2023/09/05 12:00,306,31.135,64.401,23.647,1.7,3.7,124,0
2023/09/05 12:05,266,30.663,63.894,23.069,2.3,4.7,163,0
2023/09/05 12:10,312,30.534,65.834,23.443,2,4.7,158,0
2023/09/05 12:15,612,31.027,64.718,23.627,1.3,3.7,158,0
2023/09/05 12:20,456,31.842,62.368,23.781,1.3,3.3,151,0
2023/09/05 12:25,401,31.199,63.07,23.36,2.3,5,128,0
2023/09/05 12:30,419,31.392,63.174,23.57,1.7,4.7,139,0
2023/09/05 12:35,424,31.478,63.119,23.636,1.7,4,153,0
2023/09/05 12:40,399,31.628,63.288,23.823,1.3,3.3,137,0
2023/09/05 12:45,479,31.199,64.465,23.724,2.3,4.3,121,0
2023/09/05 12:50,319,31.285,63.581,23.576,1.7,3.7,162,0
2023/09/05 12:55,241,31.135,64.849,23.762,1.7,3.7,170,0
2023/09/05 13:00,137,31.156,63.238,23.364,1.7,3.7,168,0
2023/09/05 13:05,133,31.092,65.197,23.811,1,2.7,163,0
2023/09/05 13:10,147,30.813,66.342,23.836,1.3,4,153,0
2023/09/05 13:15,118,31.049,65.747,23.91,0.7,2.3,162,0
2023/09/05 13:20,62,30.791,67.131,24.013,1,3.3,166,0
2023/09/05 13:25,56,29.869,71.791,24.252,2,7.3,139,0
2023/09/05 13:30,83,28.089,78.503,24.027,3.3,7.3,125,2.2
2023/09/05 13:35,68,27.531,84.842,24.782,2.3,5.3,121,1.8
2023/09/05 13:40,49,27.51,82.8,24.353,1.7,4.3,125,0.4
2023/09/05 13:45,82,27.724,82.509,24.504,1.7,3,118,0
2023/09/05 13:50,159,27.939,81.697,24.547,1.7,5,124,0
2023/09/05 13:55,134,27.703,84.366,24.856,2.7,6.3,128,0
2023/09/05 14:00,147,27.317,83.354,24.276,2.7,5.7,137,0
2023/09/05 14:05,222,27.338,82.704,24.166,2,5,137,0
2023/09/05 14:10,172,27.295,85.008,24.584,2,6,151,0
2023/09/05 14:15,86,26.845,85.914,24.319,2.7,7,134,0
2023/09/05 14:20,82,26.223,87.828,24.075,3,8,127,0
2023/09/05 14:25,132,25.966,87.918,23.839,2.7,6.3,137,0
2023/09/05 14:30,166,25.322,89.201,23.445,3.3,6.7,131,0.6
2023/09/05 14:35,229,25.387,85.759,22.856,2,5.3,135,0.4
2023/09/05 14:40,668,25.708,84.388,22.906,2,4,163,0
2023/09/05 14:45,304,26.502,82.902,23.388,1.3,3.3,144,0
2023/09/05 14:50,288,26.888,81.698,23.522,1.3,3.7,175,0
2023/09/05 14:55,251,27.21,82.605,24.02,0.7,2.3,169,0
2023/09/05 15:00,211,27.531,82.39,24.291,0.7,1.3,135,0
2023/09/05 15:05,277,27.767,80.192,24.069,0.3,1.3,153,0
2023/09/05 15:10,274,27.875,79.748,24.081,0.7,1.7,146,0
2023/09/05 15:15,233,27.982,79.217,24.074,1,2,120,0
2023/09/05 15:20,148,28.196,80.16,24.48,0.7,1.3,138,0
2023/09/05 15:25,133,28.261,79.071,24.314,1,2.3,130,0
2023/09/05 15:30,151,28.196,79.921,24.43,1.3,2.7,131,0
2023/09/05 15:35,179,28.218,80.764,24.627,2.3,4.3,120,0
2023/09/05 15:40,262,28.303,79.651,24.478,2.3,4,125,0
2023/09/05 15:45,359,28.69,78.025,24.508,1.7,3.3,128,0
2023/09/05 15:50,254,29.204,76.576,24.692,1,2.3,141,0
2023/09/05 15:55,222,29.204,76.141,24.597,1.3,2.7,162,0
2023/09/05 16:00,209,29.118,76.858,24.671,1.3,2.7,142,0
2023/09/05 16:05,266,29.419,76.016,24.776,1,2.3,134,0
2023/09/05 16:10,344,29.698,75.558,24.944,1.3,3.3,158,0
2023/09/05 16:15,358,29.698,75.454,24.921,1.7,3.3,132,0
2023/09/05 16:20,304,29.912,73.716,24.737,1.3,3.3,141,0
2023/09/05 16:25,284,29.655,74.055,24.566,2.3,4.3,125,0
2023/09/05 16:30,206,29.547,73.159,24.259,2.3,4.7,127,0
2023/09/05 16:35,227,29.44,73.666,24.271,3,5.7,125,0
2023/09/05 16:40,217,29.505,73.581,24.314,2,4.3,121,0
2023/09/05 16:45,191,29.655,73.132,24.356,1.3,3,125,0
2023/09/05 16:50,234,29.59,72.807,24.219,1.7,4.7,125,0
2023/09/05 16:55,199,29.419,72.151,23.903,3,5.3,134,0
2023/09/05 17:00,193,29.462,73.593,24.275,2.3,5.7,127,0
2023/09/05 17:05,191,29.376,72.7,23.989,2.3,5,131,0
2023/09/05 17:10,167,29.312,72.581,23.9,3.3,6.7,121,0
2023/09/05 17:15,143,29.333,72.631,23.932,2.7,5,127,0
2023/09/05 17:20,156,29.269,73.286,24.02,2.7,6,128,0
2023/09/05 17:25,148,29.333,74.093,24.264,2.3,6,131,0
2023/09/05 17:30,137,29.419,73.616,24.239,1.7,4.3,141,0
2023/09/05 17:35,104,29.14,74.989,24.279,3,6,127,0
2023/09/05 17:40,93,29.097,74.934,24.226,2.7,5.7,125,0
2023/09/05 17:45,86,29.118,74.624,24.177,2.7,5.3,128,0
2023/09/05 17:50,97,29.14,74.427,24.154,2.3,5.7,132,0
2023/09/05 17:55,94,29.204,74.597,24.254,2.3,4.7,132,0
2023/09/05 18:00,102,29.312,74.856,24.415,1.7,3.7,132,0
2023/09/05 18:05,91,29.29,74.971,24.42,2,5.7,127,0
2023/09/05 18:10,72,29.204,75.201,24.389,2.3,5.7,124,0
2023/09/05 18:15,53,29.183,75.715,24.482,1.7,3.3,130,0
2023/09/05 18:20,48,29.097,76.222,24.511,2.7,5.3,132,0
2023/09/05 18:25,43,29.161,76.237,24.576,1.3,2.7,158,0
2023/09/05 18:30,38,29.097,76.814,24.64,2,4,132,0
2023/09/05 18:35,31,29.033,76.107,24.423,1.7,4,134,0
2023/09/05 18:40,22,28.99,76.471,24.461,2.3,4.7,127,0
2023/09/05 18:45,16,28.99,77.05,24.588,2,4,132,0
2023/09/05 18:50,11,28.904,76.79,24.448,2.3,5,145,0
2023/09/05 18:55,7,28.861,76.812,24.412,2,5.7,131,0
2023/09/05 19:00,3,28.754,77.032,24.356,2.7,6,130,0
2023/09/05 19:05,1,28.711,77.638,24.445,2.7,5,124,0
2023/09/05 19:10,1,28.711,78.328,24.593,1.7,3.7,139,0
2023/09/05 19:15,1,28.668,77.348,24.341,2,4,130,0
2023/09/05 19:20,1,28.69,77.578,24.411,2.3,4.7,130,0
2023/09/05 19:25,1,28.604,78.352,24.494,1.7,4,159,0
2023/09/05 19:30,1,28.582,78.717,24.551,1.7,3.7,153,0
2023/09/05 19:35,1,28.539,79.161,24.604,1.7,3.7,166,0
2023/09/05 19:40,1,28.582,79.08,24.628,1.3,3.3,145,0
2023/09/05 19:45,1,28.539,78.709,24.508,2,4.7,162,0
2023/09/05 19:50,1,28.561,78.895,24.568,2.3,4.7,152,0
2023/09/05 19:55,1,28.518,79.071,24.564,1.7,4.7,165,0
2023/09/05 20:00,1,28.582,78.595,24.525,2,4.7,145,0
2023/09/05 20:05,1,28.496,78.709,24.466,1.7,4.3,135,0
2023/09/05 20:10,1,28.518,78.764,24.499,1.3,3.7,163,0
2023/09/05 20:15,1,28.539,78.914,24.551,1.3,3.3,152,0
2023/09/05 20:20,1,28.561,78.657,24.518,1.7,3.7,165,0
2023/09/05 20:25,1,28.582,78.92,24.594,1.3,3.7,134,0
2023/09/05 20:30,1,28.561,77.481,24.266,2,4,122,0
2023/09/05 20:35,1,28.539,77.075,24.157,2.3,5.3,127,0
2023/09/05 20:40,1,28.561,76.938,24.148,3,5.7,127,0
2023/09/05 20:45,1,28.561,77.116,24.187,2.3,5.7,125,0
2023/09/05 20:50,1,28.539,77.531,24.256,2.7,5,131,0
2023/09/05 20:55,1,28.539,77.247,24.194,1.7,4,132,0
2023/09/05 21:00,1,28.539,77.009,24.143,2.3,5,125,0
2023/09/05 21:05,1,28.561,77.151,24.194,2,4.7,128,0
2023/09/05 21:10,1,28.539,76.915,24.122,2.3,4,122,0
2023/09/05 21:15,1,28.604,76.89,24.179,2.3,5.3,130,0
2023/09/05 21:20,1,28.561,77.024,24.167,2.3,4.7,127,0
2023/09/05 21:25,1,28.561,77.144,24.193,2.3,4.3,130,0
2023/09/05 21:30,1,28.561,77.226,24.211,2,3.7,131,0
2023/09/05 21:35,1,28.539,77.368,24.22,1.7,4,127,0
2023/09/05 21:40,1,28.539,77.508,24.251,2,4.3,128,0
2023/09/05 21:45,1,28.582,77.523,24.296,2.3,5.3,135,0
2023/09/05 21:50,1,28.582,77.568,24.305,2,4.7,124,0
2023/09/05 21:55,1,28.561,77.572,24.285,2.3,4.7,132,0
2023/09/05 22:00,1,28.539,77.797,24.313,2,4.3,124,0
2023/09/05 22:05,1,28.561,77.771,24.328,2.3,5.3,135,0
2023/09/05 22:10,1,28.561,77.888,24.353,1.3,3,131,0
2023/09/05 22:15,1,28.561,77.819,24.339,1.7,4.3,132,0
2023/09/05 22:20,1,28.582,77.967,24.391,1.3,2.7,131,0
2023/09/05 22:25,1,28.582,77.766,24.348,1.7,4.3,131,0
2023/09/05 22:30,1,28.582,77.852,24.366,1.3,4,134,0
2023/09/05 22:35,1,28.582,77.56,24.304,2.3,6,131,0
2023/09/05 22:40,1,28.539,77.604,24.271,2.3,4.7,125,0
2023/09/05 22:45,1,28.518,77.728,24.277,2,3.3,134,0
2023/09/05 22:50,1,28.539,77.62,24.275,1.7,4.7,131,0
2023/09/05 22:55,1,28.539,77.469,24.242,1.7,3.7,130,0
2023/09/05 23:00,1,28.518,77.366,24.199,1.7,4,137,0
2023/09/05 23:05,1,28.539,77.258,24.197,2,4.3,132,0
2023/09/05 23:10,1,28.561,77.208,24.207,2,4.3,138,0
2023/09/05 23:15,1,28.518,77.476,24.223,2,4,125,0
2023/09/05 23:20,1,28.496,77.527,24.213,2,4.7,122,0
2023/09/05 23:25,1,28.518,77.679,24.267,1.3,3.3,145,0
2023/09/05 23:30,1,28.518,77.591,24.248,1.7,3.3,139,0
2023/09/05 23:35,1,28.496,77.391,24.184,1.7,4,131,0
2023/09/05 23:40,1,28.518,77.44,24.215,2,4.3,138,0
2023/09/05 23:45,1,28.475,77.842,24.26,1.7,4.3,122,0
2023/09/05 23:50,1,28.475,77.604,24.209,2.3,5,130,0
2023/09/05 23:55,1,28.432,77.765,24.202,2.3,5,127,0
2023/09/06 00:00,1,28.496,77.847,24.282,2,4,124,0
2023/09/06 00:05,1,28.454,77.652,24.198,1.7,4,121,0
2023/09/06 00:10,1,28.475,77.569,24.202,1.7,3.7,125,0
2023/09/06 00:15,1,28.496,76.954,24.089,2,4.7,127,0
2023/09/06 00:20,1,28.454,77.299,24.122,1.3,3.7,128,0
2023/09/06 00:25,1,28.454,77.211,24.103,2,3.7,127,0
2023/09/06 00:30,1,28.475,77.348,24.154,1.7,3.7,134,0
2023/09/06 00:35,1,28.475,77.453,24.177,1.7,4,125,0
2023/09/06 00:40,1,28.475,76.904,24.058,2,4,141,0
2023/09/06 00:45,1,28.432,76.899,24.015,2.3,4,132,0
2023/09/06 00:50,1,28.454,76.803,24.015,2,4,131,0
2023/09/06 00:55,1,28.432,77.194,24.079,1.3,3.3,131,0
2023/09/06 01:00,1,28.411,77.675,24.162,2,4.7,125,0
2023/09/06 01:05,1,28.346,77.922,24.152,1.7,3,131,0
2023/09/06 01:10,1,28.346,78.044,24.179,1.7,4.7,134,0
2023/09/06 01:15,1,28.303,78.314,24.195,1,2.7,134,0
2023/09/06 01:20,1,28.282,78.558,24.226,1,3.3,135,0
2023/09/06 01:25,1,28.282,78.654,24.246,1.7,3,125,0
2023/09/06 01:30,1,28.261,78.813,24.259,1.3,2.3,115,0
2023/09/06 01:35,1,28.282,78.854,24.289,1.3,4.7,128,0
2023/09/06 01:40,1,28.261,78.824,24.261,2,4.3,118,0
2023/09/06 01:45,1,28.261,78.964,24.291,2,4,125,0
2023/09/06 01:50,1,28.239,79.057,24.29,1.3,3,122,0
2023/09/06 01:55,1,28.239,79.138,24.307,1.3,3,128,0
2023/09/06 02:00,1,28.239,79.335,24.349,1,2.7,124,0
2023/09/06 02:05,1,28.218,79.417,24.345,1.3,3,128,0
2023/09/06 02:10,1,28.196,79.62,24.367,1.3,2.7,122,0
2023/09/06 02:15,1,28.218,79.696,24.404,1,3.3,121,0
2023/09/06 02:20,1,28.261,79.55,24.415,2.3,4.7,120,0
2023/09/06 02:25,1,28.239,79.414,24.365,1.7,3.3,110,0
2023/09/06 02:30,1,28.261,79.414,24.386,1.7,3.3,125,0
2023/09/06 02:35,1,28.261,79.51,24.407,1.7,3.7,120,0
2023/09/06 02:40,1,28.239,79.435,24.37,1.3,3.3,130,0
2023/09/06 02:45,1,28.239,79.426,24.368,1.3,3.3,120,0
2023/09/06 02:50,1,28.239,79.403,24.363,1.3,2.7,117,0
2023/09/06 02:55,1,28.218,79.039,24.265,2,4.3,117,0
2023/09/06 03:00,1,28.196,79.339,24.308,1.7,3.7,134,0
2023/09/06 03:05,1,28.196,79.49,24.34,1.3,2.7,114,0
2023/09/06 03:10,1,28.153,79.71,24.344,1,2.3,118,0
2023/09/06 03:15,1,28.175,79.922,24.41,1,2,130,0
2023/09/06 03:20,1,28.175,79.985,24.423,1,3,120,0
2023/09/06 03:25,1,28.175,80.096,24.446,1,3.3,135,0
2023/09/06 03:30,1,28.153,80.584,24.527,1,2.7,107,0
2023/09/06 03:35,1,28.132,80.809,24.553,1.3,2.7,113,0
2023/09/06 03:40,1,28.089,80.787,24.506,1.3,3.7,104,0
2023/09/06 03:45,1,28.132,80.728,24.536,1.7,3.7,107,0
2023/09/06 03:50,1,28.11,80.832,24.536,1.3,3,114,0
2023/09/06 03:55,1,28.068,80.609,24.448,1.3,3.7,117,0
2023/09/06 04:00,1,28.046,80.804,24.468,1,2.7,122,0
2023/09/06 04:05,1,28.089,80.732,24.495,1.7,3,113,0
2023/09/06 04:10,1,28.068,80.769,24.482,1.3,3.3,128,0
2023/09/06 04:15,1,28.003,80.964,24.459,1.3,3,120,0
2023/09/06 04:20,1,27.982,81.102,24.467,1,3,108,0
2023/09/06 04:25,1,27.982,81.097,24.466,1.3,3.3,127,0
2023/09/06 04:30,1,27.96,81.266,24.48,1.3,3.3,113,0
2023/09/06 04:35,1,27.982,81.266,24.501,1.3,2.7,121,0
2023/09/06 04:40,1,27.982,81.477,24.544,1,2.7,111,0
2023/09/06 04:45,1,27.982,81.501,24.549,1.3,3,124,0
2023/09/06 04:50,1,28.003,81.486,24.567,1.3,2.3,113,0
2023/09/06 04:55,1,27.982,81.592,24.568,1.3,3.3,114,0
2023/09/06 05:00,1,27.982,81.637,24.577,1.3,2.7,114,0
2023/09/06 05:05,1,28.003,81.845,24.641,1,2.3,114,0
2023/09/06 05:10,1,27.982,81.904,24.632,1.7,3.3,104,0
2023/09/06 05:15,1,27.982,81.971,24.646,1,3.3,106,0
2023/09/06 05:20,1,27.982,81.894,24.63,1.3,2.7,115,0
2023/09/06 05:25,1,27.982,81.894,24.63,1.3,3.3,114,0
2023/09/06 05:30,1,28.003,81.744,24.62,1.7,4,114,0
2023/09/06 05:35,1,28.046,81.578,24.628,1.7,3.7,114,0
2023/09/06 05:40,1,28.025,81.651,24.622,1,3,117,0
2023/09/06 05:45,1,27.982,81.68,24.586,1,2.3,121,0
2023/09/06 05:50,1,27.982,81.459,24.54,1.3,3,114,0
2023/09/06 05:55,1,28.003,81.46,24.562,1.3,3.7,117,0
2023/09/06 06:00,1,28.068,81.328,24.597,1.3,2.7,104,0
2023/09/06 06:05,1,28.068,81.12,24.554,1.3,3.7,110,0
2023/09/06 06:10,1,28.025,81.149,24.518,1.3,3,111,0
2023/09/06 06:15,1,28.089,80.952,24.54,1.3,3.3,115,0
2023/09/06 06:20,1,28.046,80.932,24.495,1.3,2.7,114,0
2023/09/06 06:25,1,28.068,80.92,24.513,1.3,2.7,113,0
2023/09/06 06:30,1,28.025,80.888,24.464,1,2.7,115,0
2023/09/06 06:35,1,28.003,80.914,24.449,1,2.3,138,0
2023/09/06 06:40,1,28.003,80.998,24.466,1,2.3,135,0
2023/09/06 06:45,1,28.025,80.897,24.466,1,1.7,139,0
2023/09/06 06:50,1,28.025,80.778,24.442,1,2.7,131,0
2023/09/06 06:55,1,28.068,80.38,24.401,1,2.3,131,0
2023/09/06 07:00,1,28.11,80.433,24.454,1.3,3.3,124,0
2023/09/06 07:05,2,28.089,80.406,24.427,1,3.3,113,0
2023/09/06 07:10,3,28.11,80.685,24.506,1,2.7,108,0
2023/09/06 07:15,6,28.11,80.575,24.483,1,2.7,122,0
2023/09/06 07:20,9,28.132,80.632,24.516,0.7,2,124,0
2023/09/06 07:25,14,28.175,80.557,24.542,1,1.7,111,0
2023/09/06 07:30,26,28.196,80.452,24.541,0.7,2,121,0
2023/09/06 07:35,34,28.218,80.696,24.613,1,2.3,127,0
2023/09/06 07:40,37,28.261,80.362,24.585,1.3,2.7,124,0
2023/09/06 07:45,36,28.239,80.874,24.671,1.3,2.7,120,0
2023/09/06 07:50,38,28.282,80.859,24.709,1.7,2.7,120,0
2023/09/06 07:55,43,28.303,80.772,24.712,1.3,3,125,0
2023/09/06 08:00,51,28.282,80.824,24.702,1.7,3.7,132,0
2023/09/06 08:05,53,28.368,81.19,24.862,1.7,3,117,0
2023/09/06 08:10,66,28.303,80.925,24.744,2,4,125,0
2023/09/06 08:15,72,28.496,81.619,25.076,1.7,3.3,121,0
2023/09/06 08:20,71,28.454,80.772,24.858,1.7,3,125,0
2023/09/06 08:25,71,28.432,82.124,25.117,1.7,3,121,0
2023/09/06 08:30,73,28.518,82.142,25.204,1.3,2.7,121,0
2023/09/06 08:35,73,28.518,81.907,25.156,1.7,3.3,122,0
2023/09/06 08:40,71,28.475,82.115,25.157,1.7,3.7,114,0
2023/09/06 08:45,81,28.454,81.5,25.009,2,4,115,0
2023/09/06 08:50,86,28.518,81.405,25.052,1.7,3,125,0
2023/09/06 08:55,83,28.475,81.971,25.127,1.7,3,128,0
2023/09/06 09:00,76,28.582,81.527,25.14,1.3,2.3,125,0
2023/09/06 09:05,101,28.561,81.18,25.048,1.7,2.7,125,0
2023/09/06 09:10,79,28.582,81.317,25.097,1.3,3,130,0
2023/09/06 09:15,84,28.582,81.602,25.156,1.7,3.3,121,0
2023/09/06 09:20,72,28.604,81.653,25.187,1.3,2.7,118,0
2023/09/06 09:25,92,28.604,81.3,25.114,2,4.3,115,0
2023/09/06 09:30,93,28.647,80.659,25.023,2,3.7,131,0
2023/09/06 09:35,113,28.647,81.094,25.113,2,4.3,121,0
2023/09/06 09:40,161,28.754,80.429,25.079,2,4.7,125,0
2023/09/06 09:45,241,28.925,79.957,25.147,1.7,3.3,131,0
2023/09/06 09:50,356,29.462,78.228,25.3,1,2,139,0
2023/09/06 09:55,371,29.955,75.647,25.213,0.7,2,163,0
2023/09/06 10:00,469,30.577,73.73,25.38,0.7,1.3,241,0
2023/09/06 10:05,566,31.435,70.965,25.559,0.3,1.3,132,0
2023/09/06 10:10,738,31.478,69.377,25.219,0.7,2.3,144,0
2023/09/06 10:15,383,31.649,70.791,25.723,0.7,2.3,124,0
2023/09/06 10:20,296,30.749,71.951,25.134,1,4,134,0
2023/09/06 10:25,212,30.405,72.824,25.007,1,3,137,0
2023/09/06 10:30,284,29.976,74.459,24.967,1.7,3.7,113,0
2023/09/06 10:35,353,29.891,73.648,24.701,2.3,4.7,124,0
2023/09/06 10:40,284,30.062,73.997,24.945,2,3.7,124,0
2023/09/06 10:45,336,30.041,73.031,24.704,2,4,132,0
2023/09/06 10:50,357,30.127,71.919,24.529,2,3.7,124,0
2023/09/06 10:55,346,30.127,72.39,24.639,2,4.3,134,0
2023/09/06 11:00,272,30.234,73.146,24.916,1.7,3.3,144,0
2023/09/06 11:05,223,30.062,72.624,24.631,1.7,3.7,131,0
2023/09/06 11:10,159,30.084,73.291,24.805,1.3,3,139,0
2023/09/06 11:15,124,29.976,74.601,24.999,1.3,3,117,0
2023/09/06 11:20,127,30.084,74.601,25.103,1.3,4,125,0
2023/09/06 11:25,119,29.998,75.311,25.179,1.3,3,134,0
2023/09/06 11:30,146,29.891,74.765,24.953,1.7,3.7,135,0
2023/09/06 11:35,114,29.783,72.894,24.425,2,4,131,0
2023/09/06 11:40,134,29.719,75.152,24.875,2,3.7,127,0
2023/09/06 11:45,114,29.762,74.842,24.847,1.7,3.7,131,0
2023/09/06 11:50,87,29.655,74.981,24.774,1,2.3,149,0
2023/09/06 11:55,118,29.676,74.345,24.652,0.7,2.3,152,0
2023/09/06 12:00,156,29.312,77.862,25.076,1,2.3,130,0
2023/09/06 12:05,104,28.732,78.634,24.68,0.7,2.7,103,0
2023/09/06 12:10,124,28.046,77.215,23.71,1.3,3.3,346,0
2023/09/06 12:15,229,27.982,77.821,23.777,1.3,4,315,0
2023/09/06 12:20,212,28.325,77.458,24.032,1,1.7,280,0
2023/09/06 12:25,197,28.668,76.988,24.263,0.7,1.3,238,0
2023/09/06 12:30,123,28.604,77.389,24.287,0.7,1.7,267,0
2023/09/06 12:35,106,28.754,77.101,24.37,0.7,2,245,0
2023/09/06 12:40,102,28.668,76.612,24.181,1,2.3,283,0
2023/09/06 12:45,114,28.411,77.217,24.063,1,2.3,303,0
2023/09/06 12:50,129,28.496,77.034,24.107,0.7,1.7,229,0
2023/09/06 12:55,132,28.539,77.24,24.193,1,2.3,239,0
2023/09/06 13:00,91,28.582,77.093,24.203,0.7,2.3,279,0
2023/09/06 13:05,79,28.089,76.771,23.655,1,2,356,0
2023/09/06 13:10,61,27.66,78.296,23.566,1,3,338,0
2023/09/06 13:15,56,27.21,78.027,23.072,1.3,2.7,284,0
2023/09/06 13:20,39,26.759,78.698,22.777,1.3,3,289,0
2023/09/06 13:25,33,26.073,81.588,22.704,1.3,3.3,338,0
2023/09/06 13:30,44,26.18,81.862,22.864,0.3,1.7,182,0
2023/09/06 13:35,56,26.094,82.937,22.996,0.7,2.3,222,0
2023/09/06 13:40,48,26.03,83.89,23.123,0.7,2,313,0
2023/09/06 13:45,57,26.287,83.058,23.209,0.3,1.3,183,0
2023/09/06 13:50,44,26.523,82.356,23.299,0.3,1.3,201,0
2023/09/06 13:55,28,26.609,82.269,23.365,0.3,1,175,0
2023/09/06 14:00,26,26.33,84.678,23.572,1,2,225,0
2023/09/06 14:05,36,25.987,86.11,23.514,1.3,3.7,303,0
2023/09/06 14:10,32,25.708,87.3,23.468,1.3,4,306,0
2023/09/06 14:15,18,25.429,88.473,23.415,1.7,4.3,4,0
2023/09/06 14:20,14,25.258,89.232,23.388,1.7,5,306,0.4
2023/09/06 14:25,12,25,91.279,23.51,1.7,3.7,262,4.8
2023/09/06 14:30,9,24.507,93.399,23.402,1.7,3,258,6.6
2023/09/06 14:35,11,24.293,95.024,23.476,2.3,3.7,246,7.2
2023/09/06 14:40,14,24.164,95.354,23.405,1.7,4.3,303,7.6
2023/09/06 14:45,24,23.971,96.443,23.401,2.3,5.7,265,9
2023/09/06 14:50,18,23.735,96.611,23.195,3,5,221,7
2023/09/06 14:55,14,23.735,96.91,23.246,2.3,5.7,217,3.6
2023/09/06 15:00,12,23.864,97.115,23.41,1.3,4.7,217,1.4
2023/09/06 15:05,8,24.035,97.047,23.569,0.7,2,308,1
2023/09/06 15:10,6,24.057,96.904,23.566,0.7,3,266,1.2
2023/09/06 15:15,4,24.078,96.896,23.586,1,2.3,273,1
2023/09/06 15:20,3,24.057,96.901,23.566,1,1.3,290,0.6
2023/09/06 15:25,4,24.078,96.927,23.592,1.7,2,234,0.6
2023/09/06 15:30,6,23.95,96.68,23.421,1.7,2,351,0.8
